Couleur 1,Couleur 2,Personnage,Sexe,Faction,Fruits,Taille
indianred,slategray,Franky,M,Pirate,N,S
darkgray,saddlebrown,Franky,M,Pirate,N,S
darkgray,darkolivegreen,Franky,M,Pirate,N,S
darkgray,dimgray,Franky,M,Pirate,N,S
black,cadetblue,Chopper,M,Pirate,Zoan,S
black,lightslategray,Chopper,M,Pirate,Zoan,S
gainsboro,darkkhaki,Chopper,M,Pirate,Zoan,S
lime,lightpink,Chopper,M,Pirate,Zoan,S
darkslategray,darkkhaki,Chopper,M,Pirate,Zoan,S
indianred,tan,Chopper,M,Pirate,Zoan,S
steelblue,cornflowerblue,Chopper,M,Pirate,Zoan,S
dimgray,darkgray,Chopper,M,Pirate,Zoan,S
lightsteelblue,gray,Chopper,M,Pirate,Zoan,S
slategray,lightsteelblue,Chopper,M,Pirate,Zoan,S
darkolivegreen,antiquewhite,Kizaru,M,Marine,Logia,S
darkolivegreen,burlywood,Kizaru,M,Marine,Logia,S
darkkhaki,snow,Kizaru,M,Marine,Logia,S
tan,darkolivegreen,Kizaru,M,Marine,Logia,S
dimgray,linen,Kizaru,M,Marine,Logia,S
sienna,tan,Kizaru,M,Marine,Logia,S
lavender,darkslategray,Kizaru,M,Marine,Logia,S
black,whitesmoke,Kizaru,M,Marine,Logia,S
dimgray,lightgray,Kizaru,M,Marine,Logia,S
darkolivegreen,tan,Kizaru,M,Marine,Logia,S
black,gainsboro,Kizaru,M,Marine,Logia,S
dimgray,whitesmoke,Kizaru,M,Marine,Logia,S
darkslategray,silver,Kizaru,M,Marine,Logia,S
whitesmoke,darkslategray,Kizaru,M,Marine,Logia,S
darkslategray,silver,Kizaru,M,Marine,Logia,S
darkslategray,gainsboro,Kizaru,M,Marine,Logia,S
lavender,teal,Ace,M,Pirate,Logia,S
darkslategray,powderblue,Ace,M,Pirate,Logia,S
lightblue,darkslategray,Ace,M,Pirate,Logia,XL
paleturquoise,teal,Ace,M,Pirate,Logia,XXL
peru,gainsboro,Ace,M,Pirate,Logia,L
lightsalmon,maroon,Ace,M,Pirate,Logia,XXL
steelblue,lightblue,Ace,M,Pirate,Logia,XXL
darkslategray,whitesmoke,Ace,M,Pirate,Logia,XL
black,whitesmoke,Ace,M,Pirate,Logia,S
burlywood,saddlebrown,Ace,M,Pirate,Logia,M
sandybrown,saddlebrown,Ace,M,Pirate,Logia,XL
maroon,chocolate,Ace,M,Pirate,Logia,S
cadetblue,black,Boahancock,F,Pirate,Paramecia,S
darkslategray,mistyrose,Boahancock,F,Pirate,Paramecia,S
lightgray,darkslategray,Boahancock,F,Pirate,Paramecia,S
darkslategray,whitesmoke,Boahancock,F,Pirate,Paramecia,S
silver,dimgray,Boahancock,F,Pirate,Paramecia,S
rosybrown,darkslategray,Boahancock,F,Pirate,Paramecia,S
black,whitesmoke,Boahancock,F,Pirate,Paramecia,S
darkgray,darkslategray,Boahancock,F,Pirate,Paramecia,XXL
tan,maroon,Boahancock,F,Pirate,Paramecia,S
darkslategray,whitesmoke,Boahancock,F,Pirate,Paramecia,S
darkslategray,whitesmoke,Boahancock,F,Pirate,Paramecia,S
black,gainsboro,Boahancock,F,Pirate,Paramecia,S
linen,dimgray,Boahancock,F,Pirate,Paramecia,S
darkslateblue,lightpink,Boahancock,F,Pirate,Paramecia,M
darkslategray,darkgray,Crocodile,M,Pirate,Logia,S
lightgray,slategray,Crocodile,M,Pirate,Logia,L
gray,black,Crocodile,M,Pirate,Logia,L
white,black,Crocodile,M,Pirate,Logia,XXL
lightslategray,black,Crocodile,M,Pirate,Logia,S
darkolivegreen,silver,Crocodile,M,Pirate,Logia,XL
gainsboro,black,Crocodile,M,Pirate,Logia,S
darkslategray,lightgray,Crocodile,M,Pirate,Logia,XL
dimgray,lightgray,Crocodile,M,Pirate,Logia,S
lightgray,darkslategray,Crocodile,M,Pirate,Logia,XL
darkslategray,silver,Crocodile,M,Pirate,Logia,XXL
rosybrown,darkslategray,Crocodile,M,Pirate,Logia,XL
lavender,black,Crocodile,M,Pirate,Logia,S
lightsteelblue,darkslategray,Law,M,Pirate,Paramecia,XL
whitesmoke,black,Law,M,Pirate,Paramecia,M
steelblue,powderblue,Law,M,Pirate,Paramecia,XXL
dimgray,gainsboro,Law,M,Pirate,Paramecia,XL
darkgray,darkslategray,Law,M,Pirate,Paramecia,S
lightgray,darkolivegreen,Law,M,Pirate,Paramecia,XXL
darkgray,darkslategray,Law,M,Pirate,Paramecia,XXL
lavender,darkslategray,Law,M,Pirate,Paramecia,L
black,darkgray,Law,M,Pirate,Paramecia,XL
silver,darkslategray,Law,M,Pirate,Paramecia,S
darkolivegreen,gainsboro,Law,M,Pirate,Paramecia,S
dimgray,burlywood,Sanji,M,Pirate,N,L
silver,dimgray,Sanji,M,Pirate,N,L
black,dimgray,Sanji,M,Pirate,N,L
black,darkslategray,Sanji,M,Pirate,N,L
gray,gainsboro,Sanji,M,Pirate,N,M
burlywood,darkolivegreen,Sanji,M,Pirate,N,M
black,dimgray,Sanji,M,Pirate,N,L
linen,darkslategray,Sanji,M,Pirate,N,M
darkslategray,dimgray,Sanji,M,Pirate,N,L
dimgray,darkslategray,Sanji,M,Pirate,N,M
black,ghostwhite,Usopp,M,Pirate,N,S
darkslategray,gainsboro,Usopp,M,Pirate,N,S
darkolivegreen,silver,Usopp,M,Pirate,N,S
darkslategray,darkgray,Usopp,M,Pirate,N,S
black,gainsboro,Usopp,M,Pirate,N,S
black,darkgray,Usopp,M,Pirate,N,S
darkslategray,silver,Usopp,M,Pirate,N,S
darkgray,darkolivegreen,Usopp,M,Pirate,N,S
darkolivegreen,lightsteelblue,Usopp,M,Pirate,N,S
darkgray,darkolivegreen,Usopp,M,Pirate,N,S
lightsteelblue,darkslategray,Usopp,M,Pirate,N,S
tan,darkolivegreen,Usopp,M,Pirate,N,S
whitesmoke,darkslategray,Usopp,M,Pirate,N,S
whitesmoke,darkolivegreen,Usopp,M,Pirate,N,S
whitesmoke,black,Zoro,M,Pirate,N,M
snow,darkslategray,Zoro,M,Pirate,N,M
purple,orchid,Zoro,M,Pirate,N,M
gainsboro,darkslateblue,Zoro,M,Pirate,N,M
silver,darkslategray,Zoro,M,Pirate,N,M
lavender,black,Zoro,M,Pirate,N,M
steelblue,darkgray,Zoro,M,Pirate,N,M
black,lightgray,Zoro,M,Pirate,N,M
darkslategray,whitesmoke,Zoro,M,Pirate,N,M
black,whitesmoke,Zoro,M,Pirate,N,M
darkslategray,thistle,Zoro,M,Pirate,N,XS
tan,darkolivegreen,Zoro,M,Pirate,N,L
purple,plum,Zoro,M,Pirate,N,M
whitesmoke,black,Zoro,M,Pirate,N,M
lavender,midnightblue,Zoro,M,Pirate,N,L
lightgray,darkslategray,Robin,F,Pirate,Paramecia,S
dimgray,silver,Robin,F,Pirate,Paramecia,S
darkgray,darkslategray,Robin,F,Pirate,Paramecia,S
darkslategray,whitesmoke,Robin,F,Pirate,Paramecia,XL
darkslategray,lavender,Robin,F,Pirate,Paramecia,S
black,whitesmoke,Robin,F,Pirate,Paramecia,S
darkslategray,gainsboro,Robin,F,Pirate,Paramecia,XL
darkslategray,lavender,Robin,F,Pirate,Paramecia,L
black,lightgray,Robin,F,Pirate,Paramecia,S
darkgray,darkslategray,Robin,F,Pirate,Paramecia,S
snow,black,Robin,F,Pirate,Paramecia,S
lightgray,darkslategray,Robin,F,Pirate,Paramecia,XL
darkslategray,tan,Robin,F,Pirate,Paramecia,XS
silver,darkslategray,Robin,F,Pirate,Paramecia,XS
antiquewhite,darkslategray,Robin,F,Pirate,Paramecia,S
whitesmoke,darkslategray,Charlotte Linlin,F,Pirate,Paramecia,M
indianred,pink,Charlotte Linlin,F,Pirate,Paramecia,S
lightpink,darkslategray,Charlotte Linlin,F,Pirate,Paramecia,S
wheat,indianred,Charlotte Linlin,F,Pirate,Paramecia,S
lightgray,rosybrown,Charlotte Linlin,F,Pirate,Paramecia,XL
lightgray,indianred,Charlotte Linlin,F,Pirate,Paramecia,S
gainsboro,black,Charlotte Linlin,F,Pirate,Paramecia,S
wheat,indianred,Charlotte Linlin,F,Pirate,Paramecia,S
sienna,silver,Charlotte Linlin,F,Pirate,Paramecia,S
darkslategray,lightgray,Charlotte Linlin,F,Pirate,Paramecia,S
thistle,indianred,Charlotte Linlin,F,Pirate,Paramecia,S
darkslategray,whitesmoke,Charlotte Linlin,F,Pirate,Paramecia,S
lavender,darkslategray,Charlotte Linlin,F,Pirate,Paramecia,S
darkslategray,gainsboro,Charlotte Linlin,F,Pirate,Paramecia,S
purple,burlywood,Charlotte Linlin,F,Pirate,Paramecia,S
